constIndex:302|chunk_stor1_7 (301)|localPosition.x:42.8078|localPosition.y:11.385|localPosition.z:21.76|localRotation.x:0.97326|localRotation.y:-0.2297|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:90|chunk_flight2_2 (195)|localPosition.x:-0.71219|localPosition.y:18.425|localPosition.z:-52.48|localRotation.x:0.6882|localRotation.y:-0.1624|localRotation.z:0.6882|localRotation.w:0.16246.11803
constIndex:161|chunk_med1_6 (1)|localPosition.x:26.8778|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:81|chunk_flight1_1b|localPosition.x:31.9978|localPosition.y:14.72|localPosition.z:-1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:81|chunk_flight1_1b (1)|localPosition.x:31.9978|localPosition.y:14.72|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:297|chunk_stor1_6 (62)|localPosition.x:31.9978|localPosition.y:14.72|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:297|chunk_stor1_6 (63)|localPosition.x:31.9978|localPosition.y:14.72|localPosition.z:-1.28|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:297|chunk_stor1_6 (64)|localPosition.x:31.9978|localPosition.y:15.078|localPosition.z:-0.96955|localRotation.x:-0.1221|localRotation.y:0|localRotation.z:0|localRotation.w:0.99252.031
constIndex:297|chunk_stor1_6 (65)|localPosition.x:31.9978|localPosition.y:15.078|localPosition.z:0.9696|localRotation.x:0|localRotation.y:0.99251|localRotation.z:0.12218|localRotation.w:0.031
constIndex:161|chunk_med1_6 (2)|localPosition.x:26.8778|localPosition.y:13.44|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:161|chunk_med1_6 (3)|localPosition.x:26.8778|localPosition.y:16|localPosition.z:1.28|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:161|chunk_med1_6 (4)|localPosition.x:22.8228|localPosition.y:14.01|localPosition.z:-1.28|localRotation.x:-0.33362|localRotation.y:0.62348|localRotation.z:-0.33362|localRotation.w:-0.62344.80278
constIndex:161|chunk_med1_6 (5)|localPosition.x:22.8228|localPosition.y:14.01|localPosition.z:-6.4|localRotation.x:-0.33362|localRotation.y:0.62348|localRotation.z:-0.33362|localRotation.w:-0.62344.80278
constIndex:161|chunk_med1_6 (6)|localPosition.x:22.8228|localPosition.y:14.01|localPosition.z:-11.52|localRotation.x:-0.33362|localRotation.y:0.62348|localRotation.z:-0.33362|localRotation.w:-0.62344.80278
constIndex:161|chunk_med1_6 (7)|localPosition.x:22.8228|localPosition.y:14.01|localPosition.z:-14.08|localRotation.x:-0.33362|localRotation.y:0.62348|localRotation.z:-0.33362|localRotation.w:-0.62344.80278
constIndex:161|chunk_med1_6 (8)|localPosition.x:25.8128|localPosition.y:14.01|localPosition.z:-6.4|localRotation.x:0.33366|localRotation.y:0.62345|localRotation.z:-0.33361|localRotation.w:0.62345.80278
constIndex:161|chunk_med1_6 (9)|localPosition.x:25.8128|localPosition.y:14.01|localPosition.z:-8.96|localRotation.x:0.33366|localRotation.y:0.62345|localRotation.z:-0.33361|localRotation.w:0.62345.80278
constIndex:161|chunk_med1_6 (10)|localPosition.x:25.8128|localPosition.y:14.01|localPosition.z:-11.52|localRotation.x:0.33366|localRotation.y:0.62345|localRotation.z:-0.33361|localRotation.w:0.62345.80278
constIndex:161|chunk_med1_6 (11)|localPosition.x:25.8128|localPosition.y:14.01|localPosition.z:-14.08|localRotation.x:0.33366|localRotation.y:0.62345|localRotation.z:-0.33361|localRotation.w:0.62345.80278
constIndex:161|chunk_med1_6 (12)|localPosition.x:25.8128|localPosition.y:14.01|localPosition.z:-16.64|localRotation.x:0.33366|localRotation.y:0.62345|localRotation.z:-0.33361|localRotation.w:0.62345.80278
constIndex:161|chunk_med1_6 (13)|localPosition.x:21.7578|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:161|chunk_med1_6 (14)|localPosition.x:16.6378|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:161|chunk_med1_6 (15)|localPosition.x:14.0778|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:161|chunk_med1_6 (16)|localPosition.x:11.5178|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:270|chunk_sci2_5|localPosition.x:6.3978|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:270|chunk_sci2_5 (1)|localPosition.x:-1.2822|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:161|chunk_med1_6 (17)|localPosition.x:-3.8422|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:161|chunk_med1_6 (18)|localPosition.x:-6.4022|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:161|chunk_med1_6 (19)|localPosition.x:-8.9622|localPosition.y:14.01|localPosition.z:-20.695|localRotation.x:0|localRotation.y:0.8817|localRotation.z:-0.47181|localRotation.w:0.80278
constIndex:227|chunk_reac3_3 (1)|localPosition.x:-3.8422|localPosition.y:11.52|localPosition.z:-21.76|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:227|chunk_reac3_3 (2)|localPosition.x:-3.8422|localPosition.y:11.52|localPosition.z:-16.64|localRotation.x:-0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:0.5
constIndex:227|chunk_reac3_3 (3)|localPosition.x:-3.8422|localPosition.y:11.52|localPosition.z:-21.76|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:227|chunk_reac3_3 (4)|localPosition.x:-3.8422|localPosition.y:11.52|localPosition.z:-19.2|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:227|chunk_reac3_3 (5)|localPosition.x:-1.2822|localPosition.y:11.52|localPosition.z:-16.64|localRotation.x:0.5|localRotation.y:0.5|localRotation.z:0.5|localRotation.w:-0.5
constIndex:227|chunk_reac3_3 (6)|localPosition.x:-1.2822|localPosition.y:11.52|localPosition.z:-16.64|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:227|chunk_reac3_3 (7)|localPosition.x:-6.4022|localPosition.y:11.52|localPosition.z:-19.2|localRotation.x:-0.7071|localRotation.y:0|localRotation.z:0|localRotation.w:0.70711
constIndex:227|chunk_reac3_3 (8)|localPosition.x:-6.4022|localPosition.y:11.52|localPosition.z:-19.2|localRotation.x:0|localRotation.y:0.70711|localRotation.z:0.70711|localRotation.w:0
constIndex:162|chunk_med1_7|localPosition.x:-1.2822|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (1)|localPosition.x:-6.4022|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (2)|localPosition.x:-6.4022|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (3)|localPosition.x:-8.9622|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (4)|localPosition.x:-1.2822|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (5)|localPosition.x:1.2778|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (6)|localPosition.x:21.7578|localPosition.y:12.8|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (7)|localPosition.x:1.2778|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (8)|localPosition.x:1.2778|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (9)|localPosition.x:3.8378|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (10)|localPosition.x:3.8378|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (11)|localPosition.x:3.8378|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (12)|localPosition.x:6.3978|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (13)|localPosition.x:6.3978|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (14)|localPosition.x:6.3978|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (15)|localPosition.x:8.9578|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (16)|localPosition.x:8.9578|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (17)|localPosition.x:8.9578|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (18)|localPosition.x:11.5178|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (19)|localPosition.x:11.5178|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (20)|localPosition.x:11.5178|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (21)|localPosition.x:14.0778|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (22)|localPosition.x:14.0778|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (23)|localPosition.x:14.0778|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (24)|localPosition.x:16.6378|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (25)|localPosition.x:16.6378|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (26)|localPosition.x:16.6378|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (27)|localPosition.x:19.1978|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (28)|localPosition.x:19.1978|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (29)|localPosition.x:19.1978|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (30)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (31)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (32)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (33)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (34)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (35)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:-14.08|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (36)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-14.08|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (37)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (38)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (39)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-8.96|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (40)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:-8.96|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (41)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (42)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (43)|localPosition.x:21.7578|localPosition.y:14.08|localPosition.z:-1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (44)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:-1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (45)|localPosition.x:23.7458|localPosition.y:13.305|localPosition.z:-3.84|localRotation.x:0.97325|localRotation.y:0.22975|localRotation.z:0|localRotation.w:0|localScale.x:1.11803|localScale.y:1|localScale.z:1
constIndex:162|chunk_med1_7 (46)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (47)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (48)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (49)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-6.4|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (50)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-14.08|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (51)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:-8.96|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (52)|localPosition.x:29.4378|localPosition.y:14.08|localPosition.z:-3.84|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (53)|localPosition.x:24.3178|localPosition.y:14.08|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (54)|localPosition.x:26.8778|localPosition.y:14.08|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (55)|localPosition.x:29.4378|localPosition.y:14.72|localPosition.z:-1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (56)|localPosition.x:29.4378|localPosition.y:14.72|localPosition.z:1.28|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (57)|localPosition.x:29.4378|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:162|chunk_med1_7 (58)|localPosition.x:29.4378|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:162|chunk_med1_7 (59)|localPosition.x:29.4378|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:162|chunk_med1_7 (60)|localPosition.x:24.3178|localPosition.y:15.36|localPosition.z:1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:162|chunk_med1_7 (61)|localPosition.x:24.3178|localPosition.y:15.36|localPosition.z:-1.28|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:162|chunk_med1_7 (62)|localPosition.x:24.3178|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1.01
constIndex:162|chunk_med1_7 (63)|localPosition.x:26.8778|localPosition.y:15.36|localPosition.z:-3.84|localRotation.x:0|localRotation.y:0|localRotation.z:0|localRotation.w:1
constIndex:162|chunk_med1_7 (64)|localPosition.x:26.5678|localPosition.y:14.362|localPosition.z:-1.28|localRotation.x:0.99251|localRotation.y:0.12218|localRotation.z:0|localRotation.w:0|localScale.x:1.03078|localScale.y:1|localScale.z:1
constIndex:162|chunk_med1_7 (65)|localPosition.x:-8.9622|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (66)|localPosition.x:-8.9622|localPosition.y:14.08|localPosition.z:-21.76|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (67)|localPosition.x:-11.5222|localPosition.y:14.08|localPosition.z:-19.2|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (68)|localPosition.x:-14.0822|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (69)|localPosition.x:-11.5222|localPosition.y:14.08|localPosition.z:-16.64|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (70)|localPosition.x:-8.9622|localPosition.y:14.08|localPosition.z:-14.08|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (71)|localPosition.x:-14.0822|localPosition.y:14.08|localPosition.z:-14.08|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (72)|localPosition.x:-11.5222|localPosition.y:14.08|localPosition.z:-14.08|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (73)|localPosition.x:-11.5222|localPosition.y:14.08|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
constIndex:162|chunk_med1_7 (74)|localPosition.x:-8.9622|localPosition.y:14.08|localPosition.z:-11.52|localRotation.x:1|localRotation.y:0|localRotation.z:0|localRotation.w:0
