constIndex:302|chunk_stor1_7 (301)|localPosition.x:0051.77000|localPosition.y:0011.38500|localPosition.z:0023.04000|localRotation.x:0000.97325|localRotation.y:-0000.22975|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.11803|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (35)|localPosition.x:0010.24000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (36)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:0000.00000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (37)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (38)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:0000.00000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (39)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (40)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (41)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (42)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0002.56000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (43)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0002.56000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (44)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0005.12000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (45)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0005.12000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (46)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0005.12000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (47)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0005.12000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (48)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0007.68000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (49)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0007.68000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (50)|localPosition.x:0007.68000|localPosition.y:0012.80000|localPosition.z:-0007.68000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (51)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0007.68000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (20)|localPosition.x:0023.04000|localPosition.y:0008.32000|localPosition.z:-0005.12000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (21)|localPosition.x:0023.04000|localPosition.y:0008.32000|localPosition.z:-0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (22)|localPosition.x:0025.60000|localPosition.y:0008.32000|localPosition.z:-0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (23)|localPosition.x:0025.60000|localPosition.y:0008.32000|localPosition.z:-0005.12000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (24)|localPosition.x:0020.48000|localPosition.y:0008.32000|localPosition.z:-0010.24000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (25)|localPosition.x:0017.92000|localPosition.y:0008.32000|localPosition.z:-0010.24000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (26)|localPosition.x:0015.36000|localPosition.y:0008.32000|localPosition.z:-0010.24000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (27)|localPosition.x:0012.80000|localPosition.y:0008.32000|localPosition.z:-0010.24000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (28)|localPosition.x:0010.24000|localPosition.y:0008.32000|localPosition.z:-0010.24000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:130|chunk_maint2_3|localPosition.x:0007.68000|localPosition.y:0011.52000|localPosition.z:-0015.36000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:130|chunk_maint2_3 (1)|localPosition.x:0005.12000|localPosition.y:0011.52000|localPosition.z:-0015.36000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:130|chunk_maint2_3 (2)|localPosition.x:0005.12000|localPosition.y:0011.52000|localPosition.z:-0017.92000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:130|chunk_maint2_3 (3)|localPosition.x:0005.12000|localPosition.y:0011.52000|localPosition.z:-0020.48000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:130|chunk_maint2_3 (4)|localPosition.x:0003.46510|localPosition.y:0012.42500|localPosition.z:-0017.92000|localRotation.x:0000.92388|localRotation.y:-0000.38268|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:227|chunk_reac3_3|localPosition.x:0005.12000|localPosition.y:0011.52000|localPosition.z:-0020.48000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (52)|localPosition.x:0023.04000|localPosition.y:0010.24000|localPosition.z:-0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (53)|localPosition.x:0023.04000|localPosition.y:0007.68000|localPosition.z:-0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (54)|localPosition.x:0023.04000|localPosition.y:0010.24000|localPosition.z:0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (55)|localPosition.x:0023.04000|localPosition.y:0007.68000|localPosition.z:0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (56)|localPosition.x:0023.04000|localPosition.y:0010.24000|localPosition.z:0000.00000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (57)|localPosition.x:0023.04000|localPosition.y:0007.68000|localPosition.z:0000.00000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (58)|localPosition.x:0023.04000|localPosition.y:0010.24000|localPosition.z:0005.12000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (59)|localPosition.x:0023.04000|localPosition.y:0007.68000|localPosition.z:0005.12000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (60)|localPosition.x:0025.60000|localPosition.y:0010.24000|localPosition.z:0005.12000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (61)|localPosition.x:0025.60000|localPosition.y:0007.68000|localPosition.z:0005.12000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (29)|localPosition.x:0028.16000|localPosition.y:0012.80000|localPosition.z:-0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:149|chunk_med1_1|localPosition.x:0035.84000|localPosition.y:0012.16000|localPosition.z:0002.56000|localRotation.x:0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:-0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:149|chunk_med1_1 (1)|localPosition.x:0038.40000|localPosition.y:0012.16000|localPosition.z:-0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:149|chunk_med1_1 (2)|localPosition.x:0037.49500|localPosition.y:0012.16000|localPosition.z:-0001.65490|localRotation.x:0000.65328|localRotation.y:0000.27060|localRotation.z:0000.27060|localRotation.w:-0000.65328|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:149|chunk_med1_1 (3)|localPosition.x:0037.49500|localPosition.y:0014.72000|localPosition.z:-0001.65490|localRotation.x:0000.65328|localRotation.y:0000.27060|localRotation.z:0000.27060|localRotation.w:-0000.65328|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:149|chunk_med1_1 (4)|localPosition.x:0037.49500|localPosition.y:0017.28000|localPosition.z:-0001.65490|localRotation.x:0000.65328|localRotation.y:0000.27060|localRotation.z:0000.27060|localRotation.w:-0000.65328|localScale.x:0001.41422|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:161|chunk_med1_6|localPosition.x:0035.84000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:161|chunk_med1_6 (1)|localPosition.x:0035.84000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:81|chunk_flight1_1b|localPosition.x:0040.96000|localPosition.y:0014.72000|localPosition.z:0000.00000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:81|chunk_flight1_1b (1)|localPosition.x:0040.96000|localPosition.y:0014.72000|localPosition.z:0002.56000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (62)|localPosition.x:0040.96000|localPosition.y:0014.72000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (63)|localPosition.x:0040.96000|localPosition.y:0014.72000|localPosition.z:0000.00000|localRotation.x:-0000.70711|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.70711|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (64)|localPosition.x:0040.96000|localPosition.y:0015.07800|localPosition.z:0000.31045|localRotation.x:-0000.12218|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.99251|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.03100
constIndex:297|chunk_stor1_6 (65)|localPosition.x:0040.96000|localPosition.y:0015.07800|localPosition.z:0002.24960|localRotation.x:0000.00000|localRotation.y:0000.99251|localRotation.z:0000.12218|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.03100
constIndex:161|chunk_med1_6 (2)|localPosition.x:0035.84000|localPosition.y:0013.44000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:161|chunk_med1_6 (3)|localPosition.x:0035.84000|localPosition.y:0016.00000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:161|chunk_med1_6 (4)|localPosition.x:0031.78500|localPosition.y:0014.01000|localPosition.z:0000.00000|localRotation.x:-0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:-0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.80278
constIndex:161|chunk_med1_6 (5)|localPosition.x:0031.78500|localPosition.y:0014.01000|localPosition.z:-0005.12000|localRotation.x:-0000.33365|localRotation.y:0000.62344|localRotation.z:-0000.33365|localRotation.w:-0000.62344|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.80278
